image,label,rt0,rt1,rt2,rt3,rt4,rt5,rt6,rt7,rt8,rt9,rt10,rt11,rt12,rt13,rt14,rt15,rt16,rt17,rt18,rt19,rt20,rt21,rt22,rt23,rt24,rt25,rt26,rt27,rt28,rt29
phuc_45.png,3,2,0,0,0,0,4,0,1,1,3,0,4,3,0,3,3,4,4,2,0,1,0,4,3,4,0,3,4,4,1
hank_66.png,1,2,0,1,4,1,2,1,4,0,2,1,3,4,4,3,4,4,2,1,2,1,4,3,1,2,3,2,1,4,4
unknown_Angela_Mascia-Frye_0001.jpg,0,3,1,4,1,2,3,2,4,1,4,1,3,4,2,4,1,2,1,1,3,2,1,3,1,3,0,1,2,0,2
phuc_33.png,3,2,4,0,4,0,2,0,3,4,1,2,0,2,1,4,0,2,1,1,3,0,4,0,4,2,1,0,0,1,4
phuc_15.png,3,2,1,2,2,1,2,1,1,0,1,4,3,4,0,2,1,0,1,3,0,2,2,3,2,2,4,0,4,1,2
hank_54.png,1,1,4,4,1,4,3,4,3,0,0,4,0,0,3,1,2,3,0,0,2,3,1,0,3,3,4,1,2,2,1
phuc_21.png,3,2,0,3,0,3,2,3,0,0,4,3,2,1,1,2,1,3,0,2,2,3,0,2,2,2,2,4,2,1,1
pieter_37.png,2,1,1,4,2,3,4,3,2,1,1,2,2,0,1,0,3,3,0,0,2,1,2,2,0,4,3,0,2,1,4
unknown_Julia_Ormond_0001.jpg,0,2,2,2,3,2,1,2,4,0,3,4,0,2,3,3,4,0,2,0,2,3,3,0,3,1,0,3,2,0,2
pieter_25.png,2,2,4,0,0,0,4,0,2,3,0,2,2,4,0,0,0,3,3,4,3,0,0,2,0,4,3,1,2,1,3
palo_68.png,4,0,4,3,1,1,0,1,0,0,2,4,4,3,2,2,4,1,3,3,0,4,1,4,0,0,2,3,3,3,3
pieter_45.png,2,4,3,0,2,3,2,3,4,1,3,1,0,4,4,3,3,0,0,0,2,1,2,0,1,2,2,2,4,3,1
palo_15.png,4,0,4,0,3,2,2,2,2,1,2,2,2,1,1,1,4,1,1,3,3,3,3,2,2,2,2,3,1,1,4
hank_29.png,1,1,2,0,2,3,4,3,1,3,4,1,1,2,2,4,2,3,4,0,2,2,2,1,1,4,4,0,1,2,0
phuc_70.png,3,0,0,1,1,2,1,2,2,0,1,1,2,1,2,0,0,1,3,0,0,2,1,2,2,1,4,0,3,4,1
unknown_Tab_Turner_0001.jpg,0,0,2,3,1,3,2,3,1,3,0,2,1,4,4,4,3,4,3,3,3,2,1,1,3,2,3,1,0,3,0
unknown_Bill_Gates_0001.jpg,0,1,4,3,0,0,2,0,1,4,3,0,2,2,3,4,1,4,2,4,0,3,0,2,0,2,4,3,2,4,1
hank_42.png,1,2,3,2,1,3,3,3,4,2,0,0,1,2,1,3,2,2,4,4,3,4,1,1,2,3,3,4,4,4,1
hank_68.png,1,1,4,0,3,2,1,2,3,1,1,2,1,0,3,0,2,2,4,0,4,3,3,1,1,1,0,4,2,2,4
phuc_65.png,3,4,0,1,4,0,4,0,0,4,3,3,4,3,2,4,1,4,2,0,1,2,4,4,3,4,2,0,2,0,1
palo_70.png,4,1,3,4,0,2,1,2,0,0,1,2,0,1,1,4,3,3,4,1,4,0,0,0,0,1,3,2,2,2,1
hank_65.png,1,3,2,0,4,4,1,4,4,2,1,1,4,3,2,1,3,2,4,3,1,0,4,4,0,1,4,4,2,0,3
unknown_Naji_Sabri_0004.jpg,0,1,2,1,4,4,1,4,4,2,3,0,1,3,1,3,3,2,0,3,1,1,4,1,0,1,4,0,2,2,3
hank_52.png,1,3,1,1,2,0,3,0,4,3,0,1,4,3,3,2,1,2,3,3,2,3,2,4,2,3,1,3,4,1,4
palo_72.png,4,3,0,2,1,2,2,2,0,3,3,2,1,2,3,2,1,4,4,4,0,0,1,1,2,2,3,4,4,2,1
palo_55.png,4,2,1,2,1,0,0,0,1,3,2,0,4,1,0,4,3,2,3,4,0,3,1,4,1,0,1,4,1,3,1
unknown_Chen_Liang_Yu_0001.jpg,0,1,2,3,4,2,4,2,1,1,0,1,3,2,2,1,3,1,2,4,2,3,4,3,1,4,1,1,3,3,4
palo_53.png,4,0,2,4,4,3,2,3,0,2,4,1,2,1,0,4,1,3,2,3,2,4,4,2,0,2,2,2,3,1,2
hank_13.png,1,4,3,1,2,0,3,0,4,3,1,0,3,4,0,0,1,2,2,0,4,2,2,3,1,3,2,3,3,3,3
unknown_Edward_Lu_0004.jpg,0,3,2,2,2,2,4,2,3,0,2,4,0,0,1,1,3,3,0,3,2,2,2,0,0,4,2,0,2,3,2
palo_5.png,4,4,0,2,0,1,1,1,1,1,1,0,3,3,1,1,0,1,1,0,4,0,0,3,3,1,0,1,3,0,4
pieter_66.png,2,4,2,3,0,2,4,2,2,4,4,4,3,4,0,3,2,4,1,3,4,1,0,3,1,4,4,2,3,3,1
phuc_52.png,3,3,4,2,0,1,0,1,3,4,3,0,3,1,2,1,3,2,3,1,0,0,0,3,4,0,1,2,0,2,4
pieter_65.png,2,0,3,0,1,3,4,3,3,4,1,1,2,0,1,3,1,2,0,3,0,1,1,2,4,4,3,0,1,2,1
palo_35.png,4,3,0,3,4,0,0,0,2,4,3,4,4,4,3,1,1,2,3,0,3,4,4,4,1,0,4,2,3,3,3
phuc_35.png,3,4,3,1,1,0,2,0,4,2,3,3,1,2,2,1,3,2,4,4,0,3,1,1,1,2,4,3,1,0,2
palo_74.png,4,3,2,2,3,2,0,2,4,2,3,0,4,4,4,3,0,1,0,4,3,2,3,4,1,0,3,0,0,1,2
pieter_58.png,2,2,0,0,3,0,0,0,1,2,4,4,0,3,3,3,4,3,0,1,2,0,3,0,4,0,4,4,2,0,4
unknown_Zumrati_Juma_0001.jpg,0,0,0,4,3,2,3,2,3,1,1,3,3,2,0,0,4,4,3,4,4,3,3,3,0,3,0,4,4,2,2
palo_27.png,4,0,0,0,0,3,3,3,2,3,4,0,0,4,4,0,2,0,1,4,3,4,0,0,0,3,0,4,0,3,1
hank_3.png,1,4,1,1,0,3,2,3,1,2,3,0,1,3,3,4,3,2,3,0,0,0,0,1,1,2,1,2,2,2,0
unknown_Justin_Timberlake_0008.jpg,0,1,0,3,2,2,1,2,4,3,2,3,0,3,2,0,1,2,4,3,2,4,2,0,1,1,0,1,0,2,0
palo_59.png,4,3,3,0,3,3,0,3,1,1,2,3,3,4,2,3,1,4,0,4,3,4,3,3,2,0,0,0,4,3,4
palo_8.png,4,1,1,1,4,4,3,4,0,4,1,1,2,1,4,1,2,1,3,3,2,0,4,2,0,3,0,2,3,3,3
palo_67.png,4,2,4,0,3,0,4,0,1,3,3,2,4,3,0,2,2,3,1,0,0,4,3,4,3,4,4,4,1,4,0
phuc_51.png,3,0,2,1,0,3,1,3,4,3,3,3,4,1,0,2,0,1,2,4,0,2,0,4,0,1,0,0,4,4,1
palo_16.png,4,2,4,3,3,1,0,1,3,2,3,4,1,4,2,3,2,2,3,1,0,0,3,1,0,0,4,4,4,1,1
palo_23.png,4,3,2,4,0,4,3,4,3,0,0,4,1,3,2,0,4,2,4,3,3,0,0,1,1,3,4,1,1,2,2
phuc_55.png,3,1,1,1,2,4,1,4,2,2,4,3,1,3,4,3,4,3,0,4,0,4,2,1,3,1,4,0,4,3,3
pieter_38.png,2,2,0,4,2,2,0,2,2,4,0,3,3,1,1,2,0,4,4,2,3,2,2,3,1,0,3,3,3,4,4
phuc_44.png,3,2,1,1,2,4,3,4,3,3,1,3,2,4,0,3,1,4,2,4,4,0,2,2,0,3,0,1,4,2,4
unknown_Alan_Dreher_0001.jpg,0,0,4,0,0,4,1,4,4,1,3,0,0,0,2,1,1,4,0,4,4,3,0,0,3,1,3,3,3,1,0
hank_9.png,1,4,1,2,2,4,1,4,3,4,4,3,3,3,2,2,0,2,2,4,4,4,2,3,3,1,2,3,0,4,2
palo_45.png,4,4,2,4,1,3,2,3,3,1,0,2,4,4,1,1,4,1,1,0,1,4,1,4,4,2,0,3,2,4,2
phuc_3.png,3,3,1,1,4,4,4,4,2,4,1,4,3,0,3,1,2,0,1,1,2,0,4,3,0,4,1,1,0,2,1
unknown_Adrian_McPherson_0001.jpg,0,2,0,4,4,3,2,3,4,3,3,2,1,3,3,4,0,1,1,2,0,3,4,1,1,2,2,1,0,0,2
unknown_Adrian_Nastase_0002.jpg,0,0,2,0,1,0,3,0,0,1,1,2,1,4,3,3,4,3,1,4,4,1,1,1,1,3,0,4,1,4,2
unknown_Kate_Winslet_0001.jpg,0,4,0,3,4,2,3,2,1,1,4,4,2,2,0,0,0,3,0,3,2,3,4,2,2,3,3,0,4,1,1
unknown_Justin_Timberlake_0006.jpg,0,4,1,2,4,4,3,4,3,4,2,4,1,2,0,2,1,4,1,2,1,1,4,1,4,3,3,4,2,1,0
palo_34.png,4,3,4,2,2,1,2,1,0,3,3,1,1,3,3,4,0,4,0,2,2,1,2,1,1,2,3,0,0,1,1
palo_6.png,4,1,3,0,0,0,3,0,4,2,2,2,0,2,3,1,2,2,2,3,2,3,0,0,0,3,3,4,4,3,3
hank_2.png,1,2,3,3,3,0,4,0,1,3,0,2,0,1,1,4,3,1,3,2,0,3,3,0,4,4,2,3,4,1,4
phuc_12.png,3,3,0,1,4,2,3,2,4,1,0,1,0,0,0,4,3,3,2,4,2,2,4,0,3,3,2,4,1,3,1
phuc_68.png,3,3,4,2,0,4,1,4,4,3,3,3,0,1,3,3,0,1,1,4,3,4,0,0,0,1,0,1,1,1,0
palo_19.png,4,0,4,1,1,3,4,3,4,0,3,1,1,1,2,4,0,4,1,4,3,1,1,1,2,4,0,1,1,1,0
palo_58.png,4,2,1,0,2,1,4,1,1,2,3,4,4,2,4,1,2,0,0,2,2,0,2,4,0,4,3,4,1,1,0
unknown_Michael_Phelps_0005.jpg,0,2,2,3,3,4,3,4,0,0,2,2,4,0,1,1,1,2,1,2,2,3,3,4,1,3,0,0,0,0,4
unknown_Michael_Phelps_0003.jpg,0,2,2,4,4,4,4,4,0,0,4,3,4,1,4,2,1,4,2,3,0,4,4,4,4,4,1,3,1,1,3
unknown_Bill_Gates_0003.jpg,0,3,0,3,0,4,4,4,1,2,3,3,4,1,3,1,3,4,3,1,2,0,0,4,2,4,4,3,3,1,1
phuc_39.png,3,4,1,0,2,0,3,0,2,3,3,4,4,3,2,3,2,2,2,0,3,0,2,4,0,3,3,4,0,0,1
unknown_Kimora_Lee_0001.jpg,0,3,4,3,4,2,0,2,2,2,2,3,2,0,1,4,1,4,2,0,3,4,4,2,3,0,1,4,3,3,0
phuc_25.png,3,4,2,1,2,3,3,3,1,4,2,2,0,2,0,1,3,3,3,3,3,4,2,0,4,3,1,2,3,3,2
unknown_Nan_Wang_0004.jpg,0,4,0,1,1,1,4,1,2,2,4,4,0,1,3,1,0,1,1,4,1,1,1,0,1,4,1,4,1,0,4
hank_27.png,1,1,4,4,2,1,2,1,2,2,3,4,1,3,2,1,2,2,3,3,4,4,2,1,0,2,1,4,2,2,4
hank_25.png,1,2,4,3,4,2,3,2,0,3,0,1,0,1,3,1,2,4,3,4,2,2,4,0,1,3,0,3,2,3,1
palo_57.png,4,4,3,1,1,3,1,3,4,0,0,3,4,2,4,2,1,3,0,1,4,4,1,4,4,1,1,1,3,3,4
phuc_26.png,3,2,4,4,0,4,2,4,4,0,1,0,0,2,0,4,4,0,0,0,4,4,0,0,3,2,4,3,0,0,0
palo_66.png,4,4,3,3,2,4,2,4,2,0,2,1,0,0,0,0,2,4,2,1,1,0,2,0,2,2,1,4,3,1,4
unknown_Nan_Wang_0003.jpg,0,0,0,0,3,1,3,1,4,3,0,4,3,3,3,4,4,3,2,3,0,4,3,3,0,3,4,3,4,0,1
unknown_Bill_Clinton_0002.jpg,0,0,2,2,3,4,2,4,2,4,0,3,4,4,0,0,4,0,0,4,0,3,3,4,0,2,1,2,1,4,3
hank_20.png,1,3,4,0,4,2,3,2,4,2,4,0,4,3,0,1,4,4,3,4,4,3,4,4,2,3,3,3,0,2,0
pieter_12.png,2,1,4,2,2,2,2,2,3,4,2,3,0,4,4,3,1,1,1,0,3,2,2,0,4,2,4,3,0,2,4
phuc_38.png,3,4,2,4,4,0,1,0,4,4,0,4,1,1,0,3,1,1,3,0,0,3,4,1,1,1,4,0,2,1,0
hank_30.png,1,4,0,2,2,4,0,4,0,1,0,3,4,4,3,1,0,4,1,0,3,2,2,4,4,0,1,0,4,0,4
unknown_Bill_Gates_0008.jpg,0,0,2,1,2,0,4,0,4,0,4,4,4,3,3,0,0,3,2,4,4,2,2,4,4,4,4,4,2,0,1
unknown_Angela_Bassett_0001.jpg,0,4,1,3,2,3,3,3,0,4,2,2,3,4,3,0,4,3,2,1,0,1,2,3,4,3,2,4,1,2,3
unknown_Angela_Bassett_0002.jpg,0,3,2,4,2,2,3,2,4,3,2,0,0,3,2,4,0,2,0,2,4,3,2,0,3,3,0,1,1,1,2
unknown_Bill_Clinton_0004.jpg,0,1,2,2,4,3,3,3,1,0,1,2,3,3,1,3,3,1,2,2,2,1,4,3,2,3,2,4,2,1,2
unknown_Vladimir_Putin_0012.jpg,0,3,3,3,0,4,1,4,4,4,4,4,1,2,4,3,1,1,1,3,1,4,0,1,2,1,2,3,3,4,1
unknown_Amelie_Mauresmo_0009.jpg,0,3,2,1,4,2,2,2,1,1,0,3,1,0,2,3,1,1,1,1,4,2,4,1,2,2,1,2,4,0,1
hank_14.png,1,4,0,2,4,0,2,0,1,0,4,3,0,0,4,0,4,0,0,2,1,2,4,0,2,2,0,3,3,3,4
pieter_62.png,2,3,1,3,2,1,3,1,2,2,2,4,3,3,3,2,3,2,4,1,0,2,2,3,4,3,0,4,0,0,0
unknown_Bill_Gates_0005.jpg,0,1,4,3,3,0,0,0,1,3,4,0,3,2,2,4,1,4,1,0,1,0,3,3,0,0,4,4,3,4,2
unknown_Kate_Winslet_0003.jpg,0,4,3,2,0,1,1,1,2,2,4,3,2,0,4,4,3,2,4,3,4,2,0,2,0,1,2,1,1,1,1
unknown_Carlos_Alberto_0001.jpg,0,3,3,0,1,0,3,0,3,1,0,2,3,4,3,2,1,3,2,4,1,2,1,3,0,3,0,1,1,1,3
unknown_Alan_Tang_Kwong-wing_0001.jpg,0,3,3,3,4,1,4,1,2,1,3,3,0,0,4,2,2,1,0,1,1,0,4,0,4,4,1,4,4,0,1
unknown_Jeb_Bush_0003.jpg,0,0,4,1,2,4,1,4,4,4,1,2,2,1,3,1,3,0,0,3,3,0,2,2,2,1,2,4,0,1,4
pieter_18.png,2,2,1,0,0,0,3,0,3,1,0,3,2,2,4,3,1,2,2,2,4,1,0,2,4,3,2,0,1,4,2
pieter_19.png,2,4,0,3,1,0,1,0,4,0,0,3,0,0,3,1,0,0,1,1,2,2,1,0,3,1,3,1,1,1,1
hank_23.png,1,1,1,2,2,4,3,4,2,2,3,2,2,2,1,0,1,0,3,3,2,4,2,2,0,3,1,0,0,2,3
phuc_60.png,3,4,3,1,0,2,1,2,3,3,1,0,1,0,0,0,1,0,3,4,2,2,0,1,1,1,2,0,4,3,3
unknown_Nan_Wang_0002.jpg,0,1,0,4,2,4,0,4,2,3,0,2,0,2,4,1,2,1,4,0,2,3,2,0,3,0,1,0,1,4,4
phuc_17.png,3,0,0,3,1,3,1,3,2,4,4,3,4,0,1,2,1,3,0,3,2,1,1,4,0,1,3,2,2,0,3
palo_21.png,4,1,3,2,4,4,1,4,3,0,1,1,2,2,0,0,1,0,4,4,3,0,4,2,3,1,3,0,4,1,1
pieter_4.png,2,0,4,3,1,2,2,2,0,0,4,3,4,4,4,4,0,4,1,2,1,3,1,4,2,2,1,4,3,2,3
unknown_Kate_Winslet_0002.jpg,0,4,0,0,1,4,2,4,2,0,2,4,3,4,3,0,1,0,3,2,3,1,1,3,0,2,2,2,1,1,3
unknown_Naomi_Campbell_0001.jpg,0,3,1,0,4,4,3,4,4,3,2,0,4,1,0,1,3,3,3,3,3,3,4,4,3,3,3,2,0,1,0
pieter_31.png,2,1,2,4,4,0,0,0,1,0,4,0,4,4,1,4,0,0,4,3,1,2,4,4,2,0,1,0,4,2,1
pieter_69.png,2,0,1,0,1,1,0,1,3,1,1,3,4,0,1,2,1,0,2,1,3,0,1,4,2,0,0,2,3,2,2
hank_18.png,1,1,3,3,0,2,4,2,3,4,3,0,0,1,1,1,1,3,2,2,1,4,0,0,0,4,0,2,2,2,3
unknown_Amelie_Mauresmo_0010.jpg,0,4,4,1,2,2,3,2,1,0,0,2,0,2,0,3,1,3,0,3,2,3,2,0,4,3,4,3,4,4,2
pieter_51.png,2,1,0,2,2,0,0,0,0,0,3,0,1,3,2,3,2,4,2,1,3,1,2,1,3,0,1,1,3,3,4
unknown_Michael_Phelps_0004.jpg,0,1,1,3,3,4,2,4,0,4,4,3,1,1,3,0,3,3,0,4,1,2,3,1,4,2,3,0,1,4,4
phuc_36.png,3,4,4,2,4,0,3,0,0,2,1,1,4,1,2,3,3,4,4,4,1,1,4,4,1,3,2,4,0,3,0
palo_51.png,4,2,0,2,1,0,3,0,3,4,3,0,2,4,1,2,0,2,3,0,4,3,1,2,3,3,1,1,3,2,4
palo_26.png,4,3,4,4,3,4,0,4,4,1,0,0,0,4,1,1,2,1,2,2,1,3,3,0,2,0,0,3,4,4,4
unknown_Bill_Gates_0004.jpg,0,2,1,1,3,1,3,1,1,1,4,1,3,1,0,1,0,4,1,4,0,3,3,3,2,3,3,2,2,4,2
palo_29.png,4,2,3,1,3,1,4,1,1,3,1,2,3,2,3,4,4,3,2,3,2,3,3,3,4,4,4,4,4,3,4
pieter_28.png,2,2,0,3,2,3,2,3,2,0,1,2,0,2,3,2,4,1,4,0,0,2,2,0,4,2,2,3,4,4,2
unknown_Naomi_Campbell_0002.jpg,0,3,4,1,4,4,1,4,0,1,4,3,1,2,4,1,3,2,0,0,0,1,4,1,0,1,4,4,2,1,2
unknown_Olivia_Newton-John_0001.jpg,0,4,2,2,4,1,2,1,4,0,3,0,0,3,4,1,3,0,4,0,3,4,4,0,1,2,1,4,1,3,3
phuc_18.png,3,3,2,0,1,4,4,4,0,3,3,0,4,0,0,2,3,4,1,4,4,0,1,4,2,4,1,0,2,1,2
phuc_29.png,3,3,4,2,1,4,4,4,1,4,4,2,0,1,4,0,4,1,0,0,2,0,1,0,4,4,3,3,3,1,4
phuc_63.png,3,3,3,0,4,3,3,3,4,3,2,2,2,4,1,1,0,0,2,0,0,2,4,2,1,3,0,2,3,2,0
hank_32.png,1,3,1,3,1,3,4,3,0,1,1,2,0,0,4,2,0,4,2,3,1,1,1,0,4,4,2,2,1,2,3
unknown_Jeb_Bush_0001.jpg,0,0,2,4,2,1,3,1,1,1,0,1,1,2,2,4,4,4,1,0,4,3,2,1,3,3,3,2,3,3,4
hank_37.png,1,2,2,0,3,0,1,0,3,1,0,0,4,1,3,2,3,0,0,4,0,3,3,4,1,1,4,0,3,3,3
pieter_63.png,2,2,3,4,3,2,0,2,0,3,3,4,0,2,2,1,3,2,2,2,1,2,3,0,1,0,2,3,4,3,3
palo_47.png,4,1,2,0,1,3,1,3,1,4,2,2,4,4,1,2,3,3,1,2,0,1,1,4,0,1,1,3,2,2,4
palo_17.png,4,2,3,2,4,0,4,0,1,4,2,2,3,1,2,4,4,1,0,2,0,1,4,3,3,4,3,0,4,3,1
palo_62.png,4,3,0,0,4,0,4,0,2,0,4,2,4,2,1,4,4,4,3,1,4,4,4,4,1,4,2,2,4,0,3
palo_60.png,4,1,4,2,1,0,3,0,2,2,2,1,0,2,0,4,4,2,2,4,4,4,1,0,3,3,2,1,2,0,3
pieter_54.png,2,3,1,3,1,1,4,1,2,1,0,4,0,2,4,1,2,1,1,2,4,4,1,0,4,4,0,3,2,4,4
hank_6.png,1,0,1,4,0,3,3,3,1,1,3,4,2,0,2,3,2,2,0,4,1,1,0,2,2,3,1,2,1,3,2
hank_21.png,1,0,3,0,0,3,0,3,0,0,0,0,1,3,4,3,2,4,1,2,4,0,0,1,3,0,0,1,2,1,0
unknown_Olivia_Newton-John_0002.jpg,0,2,0,2,0,3,1,3,3,4,4,0,0,2,2,3,3,4,4,2,3,1,0,0,4,1,1,4,1,2,1
phuc_13.png,3,1,0,1,4,4,4,4,1,4,0,0,0,2,3,2,2,1,2,2,0,0,4,0,2,4,4,4,1,4,0
palo_75.png,4,4,0,0,1,4,4,4,4,0,0,1,4,0,1,2,0,1,2,0,3,3,1,4,0,4,4,3,2,2,3
palo_44.png,4,0,4,0,0,3,1,3,0,1,2,3,4,1,1,2,3,1,4,1,1,4,0,4,4,1,4,0,3,2,1
unknown_Bill_Gates_0006.jpg,0,1,2,2,3,0,4,0,1,0,1,4,3,0,4,2,4,2,2,3,1,3,3,3,2,4,3,1,0,0,0
phuc_64.png,3,1,4,1,3,1,0,1,4,1,3,0,1,0,3,4,4,3,4,4,0,0,3,1,3,0,3,4,4,0,4
hank_35.png,1,2,1,3,0,2,4,2,0,0,0,0,1,4,1,2,0,0,0,3,3,3,0,1,3,4,2,2,1,2,1
hank_24.png,1,1,0,2,4,2,1,2,2,0,1,0,1,0,0,4,2,0,3,2,4,1,4,1,3,1,4,4,2,3,4
phuc_16.png,3,3,1,1,0,1,0,1,2,3,0,0,3,0,4,3,4,3,4,1,3,0,0,3,2,0,1,1,2,3,4
pieter_21.png,2,0,1,4,2,0,0,0,1,1,4,2,2,3,1,1,3,1,2,1,0,0,2,2,0,0,1,3,3,2,0
hank_64.png,1,3,1,3,0,3,2,3,1,2,4,3,3,2,3,3,4,4,1,2,1,1,0,3,2,2,2,3,0,1,1
pieter_44.png,2,0,3,0,2,4,1,4,4,2,0,0,2,4,1,1,4,3,2,1,2,0,2,2,1,1,0,1,0,1,0
unknown_Bill_Clinton_0001.jpg,0,4,2,0,2,1,0,1,2,4,3,1,3,3,1,2,3,1,2,4,0,0,2,3,2,0,1,2,1,3,4
hank_19.png,1,3,2,4,0,4,4,4,0,1,4,1,4,3,1,1,3,0,3,2,3,2,0,4,0,4,4,3,0,0,4
pieter_5.png,2,0,2,3,3,2,0,2,0,4,1,0,2,1,1,1,0,4,3,3,4,2,3,2,1,0,1,0,2,0,1
unknown_Bill_Gates_0007.jpg,0,2,4,4,2,4,2,4,3,3,2,3,4,3,2,2,3,0,0,3,0,0,2,4,0,2,2,3,3,3,2
phuc_8.png,3,1,1,4,1,0,4,0,4,2,2,0,1,0,3,4,0,2,1,1,3,0,1,1,0,4,0,0,2,2,4
pieter_9.png,2,0,1,3,1,4,3,4,3,0,4,3,2,0,1,1,3,4,3,4,2,2,1,2,4,3,3,1,4,3,2
unknown_Naomi_Hayashi_0001.jpg,0,0,0,4,3,4,2,4,0,4,4,3,2,0,1,2,1,0,3,2,2,0,3,2,0,2,0,2,1,1,0
unknown_Alessandra_Cerna_0001.jpg,0,0,0,2,1,4,2,4,1,2,4,3,2,1,4,3,2,3,4,1,4,1,1,2,2,2,4,2,0,4,0
hank_1.png,1,2,1,1,4,1,4,1,3,2,1,4,0,3,1,0,0,4,4,2,1,3,4,0,2,4,0,1,3,2,1
phuc_23.png,3,3,1,3,1,3,4,3,2,2,3,1,1,2,3,3,4,0,4,1,3,0,1,1,1,4,1,0,3,0,0
hank_15.png,1,2,2,1,3,2,2,2,0,3,0,1,2,2,2,2,2,2,1,3,4,3,3,2,4,2,1,2,3,1,1
unknown_Kim_Jong-Il_0003.jpg,0,3,3,4,3,0,4,0,3,0,1,4,1,3,2,2,4,3,3,0,1,2,3,1,0,4,0,0,3,3,3
phuc_58.png,3,1,3,4,0,0,2,0,1,4,3,1,0,2,4,0,1,1,3,4,1,2,0,0,2,2,0,3,1,0,0
unknown_Antony_Leung_0001.jpg,0,4,4,1,0,3,3,3,0,2,3,4,4,3,3,0,4,3,1,1,4,2,0,4,4,3,3,1,1,3,3
